iter	Passed	Remaining
615	1020	635
616	1021	634
617	1023	632
618	1025	631
619	1027	629
620	1028	627
621	1030	626
622	1032	624
623	1033	622
624	1035	621
625	1037	619
626	1038	617
627	1040	616
628	1041	614
629	1043	612
630	1045	611
631	1047	609
632	1048	608
633	1050	606
634	1052	604
635	1053	603
636	1055	601
637	1057	599
638	1058	598
639	1060	596
640	1062	594
641	1063	593
642	1065	591
643	1067	590
644	1069	588
645	1071	587
646	1073	585
647	1074	583
648	1076	582
649	1078	580
650	1079	578
651	1081	577
652	1083	575
653	1085	574
654	1086	572
655	1088	570
656	1090	569
657	1091	567
658	1093	565
659	1094	564
660	1096	562
661	1098	560
662	1100	559
663	1101	557
664	1103	555
665	1105	554
666	1106	552
667	1108	550
668	1110	549
669	1111	547
670	1113	545
671	1115	544
672	1116	542
673	1118	540
674	1120	539
675	1121	537
676	1123	536
677	1125	534
678	1126	532
679	1128	531
680	1130	529
681	1131	527
682	1133	526
683	1135	524
684	1137	522
685	1138	521
686	1140	519
687	1142	518
688	1144	516
689	1145	514
690	1147	513
691	1149	511
692	1150	509
693	1152	508
694	1153	506
695	1155	504
696	1157	503
697	1159	501
698	1160	499
699	1162	498
700	1164	496
701	1165	494
702	1167	493
703	1169	491
704	1170	489
705	1172	488
706	1174	486
707	1175	484
708	1177	483
709	1179	481
710	1180	480
711	1182	478
712	1184	476
713	1185	475
714	1187	473
715	1189	471
716	1191	470
717	1192	468
718	1194	466
719	1196	465
720	1198	463
721	1200	462
722	1201	460
723	1203	458
724	1204	457
725	1206	455
726	1208	453
727	1209	452
728	1211	450
729	1213	448
730	1214	447
731	1216	445
732	1218	443
733	1219	442
734	1222	440
735	1223	438
736	1225	437
737	1227	435
738	1228	434
739	1230	432
740	1232	430
741	1234	429
742	1236	427
743	1238	426
744	1239	424
745	1241	422
746	1243	421
747	1244	419
748	1246	417
749	1247	415
750	1249	414
751	1251	412
752	1252	410
753	1254	409
754	1256	407
755	1257	405
756	1259	404
757	1260	402
758	1262	400
759	1264	399
760	1265	397
761	1267	395
762	1269	394
763	1270	392
764	1272	390
765	1273	389
766	1275	387
767	1277	385
768	1278	384
769	1280	382
770	1282	380
771	1283	379
772	1285	377
773	1287	375
774	1288	374
775	1290	372
776	1292	370
777	1293	369
778	1295	367
779	1297	365
780	1298	364
781	1300	362
782	1302	360
783	1304	359
784	1305	357
785	1307	355
786	1309	354
787	1310	352
788	1312	350
789	1314	349
790	1315	347
791	1317	345
792	1318	344
793	1320	342
794	1322	340
795	1324	339
796	1325	337
797	1327	335
798	1328	334
799	1330	332
800	1332	330
801	1333	329
802	1335	327
803	1337	325
804	1338	324
805	1340	322
806	1342	320
807	1343	319
808	1345	317
809	1347	315
810	1348	314
811	1350	312
812	1352	311
813	1354	309
814	1356	307
815	1357	306
816	1359	304
817	1361	302
818	1362	301
819	1364	299
820	1366	297
821	1367	296
822	1369	294
823	1370	292
824	1373	291
825	1374	289
826	1376	287
827	1378	286
828	1379	284
829	1381	282
830	1382	281
831	1384	279
832	1385	277
833	1388	276
834	1389	274
835	1391	272
836	1393	271
837	1394	269
838	1396	267
839	1397	266
840	1400	264
841	1401	263
842	1403	261
843	1405	259
844	1406	258
845	1408	256
846	1409	254
847	1411	253
848	1413	251
849	1414	249
850	1416	248
851	1418	246
852	1419	244
853	1421	243
854	1423	241
855	1424	239
856	1426	238
857	1428	236
858	1430	234
859	1431	233
860	1433	231
861	1434	229
862	1436	228
863	1438	226
864	1439	224
865	1441	223
866	1442	221
867	1444	219
868	1445	217
869	1447	216
870	1449	214
871	1450	212
872	1452	211
873	1453	209
874	1455	207
875	1457	206
876	1459	204
877	1460	202
878	1462	201
879	1463	199
880	1465	197
881	1467	196
882	1469	194
883	1470	193
884	1472	191
885	1473	189
886	1475	187
887	1477	186
888	1479	184
889	1480	183
890	1482	181
891	1483	179
892	1485	178
893	1487	176
894	1488	174
895	1490	173
896	1492	171
897	1493	169
898	1495	167
899	1496	166
900	1498	164
901	1500	162
902	1501	161
903	1503	159
904	1504	157
905	1506	156
906	1508	154
907	1510	153
908	1511	151
909	1513	149
910	1515	148
911	1516	146
912	1518	144
913	1519	143
914	1521	141
915	1522	139
916	1524	137
917	1526	136
918	1527	134
919	1529	132
920	1531	131
921	1532	129
922	1534	127
923	1535	126
924	1537	124
925	1539	122
926	1540	121
927	1542	119
928	1543	117
929	1545	116
930	1547	114
931	1549	113
932	1550	111
933	1552	109
934	1554	108
935	1555	106
936	1557	104
937	1559	103
938	1560	101
939	1562	99
940	1563	98
941	1565	96
942	1567	94
943	1568	93
944	1570	91
945	1572	89
946	1574	88
947	1575	86
948	1577	84
949	1579	83
950	1580	81
951	1582	79
952	1583	78
953	1585	76
954	1587	74
955	1588	73
956	1590	71
957	1592	69
958	1593	68
959	1595	66
960	1596	64
961	1598	63
962	1600	61
963	1601	59
964	1603	58
965	1605	56
966	1607	54
967	1608	53
968	1610	51
969	1611	49
970	1613	48
971	1614	46
972	1616	44
973	1618	43
974	1619	41
975	1621	39
976	1622	38
977	1625	36
978	1626	34
979	1628	33
980	1630	31
981	1631	29
982	1633	28
983	1635	26
984	1636	24
985	1638	23
986	1640	21
987	1641	19
988	1643	18
989	1645	16
990	1646	14
991	1648	13
992	1649	11
993	1652	9
994	1653	8
995	1655	6
996	1657	4
997	1659	3
998	1661	1
999	1662	0
